,index,userId,movieId,rating,timestamp,movies_matrix
21191,57782,419,783,4.0,1110049648,647
21192,57637,418,783,3.5,1132180927,647
21193,19084,128,783,5.0,1049690067,647
21194,24152,175,783,3.0,1052884580,647
21195,90716,602,783,4.0,842356111,647
21196,77987,543,783,4.0,866931789,647
21197,13851,90,783,3.0,875518641,647
21198,96130,640,783,2.0,860951277,647
21199,97568,654,783,4.0,1145392426,647
21200,17046,111,783,1.5,1097429183,647
21201,49675,363,783,4.0,942344873,647
21202,38813,284,784,3.0,853878955,648
21203,64229,461,784,3.0,1091049734,648
21204,9981,70,784,3.0,853954402,648
21205,96131,640,784,3.0,860951083,648
21206,90785,603,784,5.0,868481795,648
21207,3821,22,784,1.5,1131662400,648
21208,34582,247,784,3.0,953362606,648
21209,39868,292,784,0.5,1140049474,648
21210,52674,383,784,2.0,852808600,648
21211,80948,548,784,3.0,857405496,648
21212,35262,253,784,4.5,1215831789,648
21213,44683,313,784,2.0,1101033238,648
21214,45213,318,784,4.0,862902714,648
21215,21507,150,784,3.0,1113907501,648
21216,63066,457,784,2.5,1471385159,648
21217,42559,306,784,4.0,939720032,648
21218,28500,212,784,1.5,1218408385,648
21219,30541,217,784,3.5,1108160057,648
21220,83236,564,784,3.0,974837018,648
21221,81449,554,784,1.0,1012750904,648
21222,82480,562,784,3.0,1167429166,648
21223,70515,490,784,4.0,851786330,648
21224,13463,86,784,2.0,848162010,648
21225,75407,523,784,2.5,1202235423,648
21226,75153,522,784,2.5,1391374587,648
21227,9704,67,784,3.0,854711830,648
21228,1128,15,784,2.5,1093070207,648
21229,52750,384,784,1.5,1153762614,648
21230,71650,502,784,4.0,861302194,648
21231,89426,596,784,3.5,1138705121,648
21232,37146,268,784,2.0,1314895488,648
21233,38935,285,784,1.0,965092590,648
21234,34017,243,784,3.0,1094224428,648
21235,91465,607,784,3.0,1118247561,648
21236,10369,73,784,1.0,1255591836,648
21237,8253,55,784,3.0,855927131,648
21238,69143,480,784,2.0,1272668815,648
21239,4767,25,784,3.0,859625336,648
21240,45447,323,784,4.0,1150487480,648
21241,3316,19,784,3.0,855190167,648
21242,95532,627,784,1.0,1201389692,648
21243,65784,468,784,2.5,1296196231,648
21244,72195,506,784,3.0,865395401,648
21245,16299,105,784,2.5,1085581638,648
21246,99346,665,784,1.0,993347829,648
21247,47890,353,784,1.0,1111488859,648
21248,53802,388,784,4.0,973840164,648
21249,61601,452,784,2.0,976422873,648
21250,63844,460,784,4.0,1072835996,648
21251,48876,358,784,1.0,957795164,648
21252,17404,115,784,2.5,1107034038,648
21253,16845,109,784,4.0,1153229824,648
21254,57042,412,784,1.0,993090715,648
21255,7402,48,784,2.5,1419495810,648
21256,57458,416,784,2.0,841447211,648
21257,59889,433,784,2.0,1417930870,648
21258,23269,165,784,2.0,1111981662,648
21259,71188,500,784,1.0,1228963377,648
21260,73649,514,784,2.0,853892898,648
21261,53803,388,785,3.0,946509305,649
21262,48877,358,785,3.0,957480734,649
21263,81926,559,785,2.0,903143562,649
21264,95344,626,785,4.0,974769294,649
21265,42560,306,785,2.0,965846948,649
21266,18603,123,785,5.0,994021092,649
21267,90046,598,785,4.0,1008570619,649
21268,63067,457,785,3.0,1471386102,649
21269,22261,156,785,4.5,1277429569,649
21270,3317,19,785,3.0,855190349,649
21271,54598,390,785,3.0,867073029,649
21272,77143,534,785,3.0,973377241,649
21273,71651,502,785,5.0,861302338,649
21274,3095,18,785,4.0,856007495,649
21275,49505,361,785,3.0,864051494,649
21276,96766,648,785,3.5,1140872042,649
21277,64789,462,785,3.5,1115312723,649
21278,87415,581,785,0.5,1259724958,649
21279,68859,476,785,3.0,971681012,649
21280,86617,580,785,3.5,1167160783,649
21281,1129,15,785,3.0,1033344834,649
21282,16300,105,785,4.0,1085581634,649
21283,14551,95,785,4.0,1016317193,649
21284,35872,259,785,3.0,949949103,649
21285,46688,343,785,3.0,881167159,649
21286,37989,275,785,3.5,1326919944,649
21287,33320,240,785,4.0,1100891642,649
21288,83237,564,785,4.0,974833434,649
21289,13504,87,785,4.0,858623319,649
21290,77871,541,785,3.0,976830103,649
21291,72447,509,785,2.0,946276611,649
21292,25859,189,785,4.0,968093150,649
21293,26025,190,785,5.0,975694561,649
21294,99825,669,785,4.0,1015829525,649
21295,10370,73,785,3.5,1304411666,649
21296,64230,461,785,4.0,1091049726,649
21297,96450,646,785,1.0,953447703,649
21298,20604,139,785,2.5,1066860664,649
21299,21508,150,785,3.5,1113907509,649
21300,88910,592,785,5.0,995420733,649
21301,24009,171,785,5.0,950556788,649
21302,51218,380,785,2.0,949367778,649
21303,80949,548,785,3.0,857405724,649
21304,796,11,785,3.5,1391656845,649
21305,3822,22,785,2.5,1131662414,649
21306,23679,166,785,2.0,1064887460,649
21307,96355,644,785,3.0,944933418,649
21308,60134,434,785,1.0,886373101,649
21309,93651,624,785,4.0,1019128243,649
21310,56736,408,785,1.0,933111453,649
21311,67358,472,785,4.5,1075916020,649
21312,38174,276,785,4.0,1321811983,649
21313,43314,310,785,3.5,1414188044,649
21314,65785,468,785,2.5,1296197541,649
21315,9982,70,785,5.0,853954893,649
21316,91466,607,785,3.5,1118247837,649
21317,17802,119,785,4.0,913050711,649
21318,19437,130,785,2.5,1138999897,649
21319,30706,219,785,4.0,974496466,649
21320,33054,239,785,4.0,991860873,649
21321,33648,242,786,4.0,956686146,650
21322,29359,213,786,4.0,1462635328,650
21323,72229,507,786,2.0,862091271,650
21324,49506,361,786,3.0,864051071,650
21325,86213,577,786,4.0,1112853847,650
21326,92586,615,786,3.5,1457590958,650
21327,91467,607,786,3.0,1118247412,650
21328,61602,452,786,3.0,976426913,650
21329,15294,100,786,3.0,854194056,650
21330,8032,50,786,3.0,847413043,650
21331,7272,44,786,3.0,858707194,650
21332,543,7,786,2.0,851866744,650
21333,42561,306,786,2.0,956081997,650
21334,95800,629,786,1.0,841414316,650
21335,73991,516,786,4.0,844687536,650
21336,57459,416,786,4.0,841447169,650
21337,71652,502,786,3.0,861302161,650
21338,4768,25,786,3.0,859625254,650
21339,77988,543,786,4.0,866931510,650
21340,46327,339,786,3.0,1446664201,650
21341,8254,55,786,4.0,855926988,650
21342,31233,223,786,5.0,856532203,650
21343,77144,534,786,3.0,973440592,650
21344,52237,381,786,4.0,1018646778,650
21345,89427,596,786,3.0,1142088659,650
21346,52751,384,786,3.0,1153503065,650
21347,47433,347,786,4.0,1463337100,650
21348,4752,24,786,4.0,849321569,650
21349,3096,18,786,4.0,856006982,650
21350,81572,555,786,3.0,857380190,650
21351,11896,75,786,1.0,1143047463,650
21352,54599,390,786,4.0,867072842,650
21353,64231,461,786,1.5,1090907919,650
21354,74226,518,786,3.0,945368237,650
21355,35726,256,786,3.0,851862320,650
21356,55220,396,786,3.0,838804170,650
21357,35198,252,786,3.0,869101355,650
21358,60135,434,786,3.0,886373345,650
21359,13505,87,786,3.0,858623219,650
21360,35263,253,786,2.0,1215831636,650
21361,45214,318,786,4.0,862902663,650
21362,80950,548,786,3.0,857405447,650
21363,45911,329,786,3.0,867072039,650
21364,63068,457,786,1.5,1471385526,650
21365,70516,490,786,4.0,851786330,650
21366,57245,413,786,4.0,850890657,650
21367,82481,562,786,3.5,1167429007,650
21368,52675,383,786,3.0,852808492,650
21369,38814,284,786,4.0,853878955,650
21370,16975,110,786,5.0,840101099,650
21371,95533,627,786,1.5,1201389309,650
21372,37147,268,786,3.0,1314895043,650
21373,10371,73,786,2.0,1398568202,650
21374,96264,641,786,4.0,850021242,650
21375,83238,564,786,4.0,974839143,650
21376,70989,496,786,5.0,843218303,650
21377,21509,150,786,2.5,1113907499,650
21378,9983,70,786,5.0,853954401,650
21379,1130,15,786,0.5,1093028395,650
21380,34583,247,786,4.0,953272112,650
21381,64890,463,786,1.0,1051643407,650
21382,39869,292,786,3.0,1140051315,650
21383,43527,311,786,3.0,898008186,650
21384,47891,353,786,1.0,1114172646,650
21385,24605,177,786,4.0,907380849,650
21386,18648,124,786,3.0,1147861240,650
21387,3318,19,786,3.0,855191702,650
21388,44452,312,786,2.0,959931731,650
21389,88722,588,786,3.0,842298526,650
21390,91854,608,787,4.0,958825850,651
21391,53804,388,787,5.0,946524879,651
21392,30707,219,788,4.0,974496453,652
21393,44684,313,788,3.5,1101034175,652
21394,9984,70,788,5.0,853954401,652
21395,65786,468,788,1.5,1296196026,652
21396,77989,543,788,3.0,866931538,652
21397,9705,67,788,3.0,854711830,652
21398,70106,484,788,4.0,851345366,652
21399,25220,185,788,2.0,1003523752,652
21400,60408,439,788,3.0,1041114645,652
21401,47139,346,788,1.0,1044652162,652
21402,16301,105,788,2.5,1088058188,652
21403,77612,537,788,4.0,879521542,652
21404,6619,36,788,2.0,853005800,652
21405,76693,531,788,3.0,1243510146,652
21406,21510,150,788,3.0,1114306821,652
21407,96451,646,788,5.0,953448407,652
21408,7273,44,788,3.0,858707248,652
21409,9862,69,788,2.0,1366831769,652
21410,72196,506,788,3.0,865395401,652
21411,81927,559,788,4.0,883675992,652
21412,45215,318,788,3.0,862902714,652
21413,8255,55,788,5.0,855927131,652
21414,98517,659,788,3.0,852460851,652
21415,51219,380,788,3.0,950073791,652
21416,93652,624,788,3.0,1019128497,652
21417,83239,564,788,4.0,974843646,652
21418,74227,518,788,4.0,945362022,652
21419,35199,252,788,3.0,869101615,652
21420,12391,78,788,3.5,1327289197,652
21421,19085,128,788,4.0,1049683889,652
21422,10372,73,788,2.5,1255606772,652
21423,44453,312,788,3.0,959935514,652
21424,29360,213,788,1.5,1462644086,652
21425,91468,607,788,2.5,1118247383,652
21426,96132,640,788,3.0,860951083,652
21427,92973,616,788,4.0,860572988,652
21428,86618,580,788,3.0,1155485044,652
21429,81170,551,788,4.0,843274822,652
21430,369,5,788,3.5,1163374993,652
21431,23011,162,788,3.0,852791994,652
21432,43528,311,788,2.0,897491119,652
21433,53805,388,788,4.0,946523617,652
21434,81024,550,788,3.0,959486932,652
21435,80951,548,788,3.0,857405496,652
21436,89428,596,788,3.0,1142088641,652
21437,37148,268,788,2.0,1314894880,652
21438,48878,358,788,4.0,957481199,652
21439,76890,533,788,3.0,965315073,652
21440,57460,416,788,3.0,841447659,652
21441,1131,15,788,1.5,1134521382,652
21442,63791,459,788,5.0,859210761,652
21443,24606,177,788,4.0,907380246,652
21444,95998,636,788,3.0,855227262,652
21445,17803,119,788,4.0,913052089,652
21446,23114,164,788,2.5,1178926928,652
21447,31234,223,788,3.0,856532244,652
21448,31749,232,788,3.0,955091302,652
21449,3097,18,788,3.0,856007075,652
21450,26335,195,788,1.0,975416589,652
21451,54600,390,788,3.0,867072884,652
21452,4089,23,788,2.0,1148669865,652
21453,3319,19,788,3.0,855190167,652
21454,75589,525,788,3.0,1024929440,652
21455,49507,361,788,4.0,864051197,652
21456,67064,471,788,4.0,1239744794,652
21457,4769,25,788,2.0,859625336,652
21458,99347,665,788,3.0,995233053,652
21459,63069,457,788,1.5,1471386602,652
21460,70611,492,793,4.0,898111123,653
21461,52752,384,798,2.0,1153762456,654
21462,83240,564,798,4.0,974839307,654
21463,45216,318,798,4.0,862903194,654
21464,81025,550,798,3.0,959487179,654
21465,74228,518,798,4.0,945367906,654
21466,43529,311,798,3.0,898008186,654
21467,52676,383,798,3.0,852809443,654
21468,54601,390,798,3.0,867074292,654
21469,77145,534,798,4.0,973376609,654
21470,38815,284,798,4.0,853879361,654
21471,32343,233,798,3.0,854482215,654
21472,24607,177,798,4.0,907381064,654
21473,73650,514,799,3.0,853893138,655
21474,90717,602,799,3.0,842357074,655
21475,77382,535,799,3.0,838640301,655
21476,24094,173,799,4.0,875356898,655
21477,21511,150,799,3.0,1116309174,655
21478,83241,564,799,4.0,974709091,655
21479,93003,617,799,3.0,944893858,655
21480,29361,213,799,3.0,1462644085,655
21481,74229,518,799,3.0,945363922,655
21482,22693,159,799,3.0,1183518371,655
21483,70537,491,799,3.0,940797129,655
21484,10373,73,799,3.5,1348567967,655
21485,12933,83,799,3.5,1156207536,655
21486,9985,70,799,4.0,853955020,655
21487,1132,15,799,3.0,1136904835,655
21488,3320,19,799,3.0,855190382,655
21489,15438,102,799,3.0,957980120,655
21490,45217,318,799,3.0,862903009,655
21491,48705,356,799,3.5,1168393731,655
21492,55221,396,799,4.0,841743307,655
21493,77146,534,799,3.0,973377087,655
21494,95345,626,799,3.0,974769880,655
21495,36030,262,799,3.0,1453400925,655
21496,69912,482,799,3.0,949292236,655
21497,17804,119,800,4.0,952584582,656
21498,96292,642,800,4.0,881526394,656
21499,12703,80,800,5.0,844861413,656
21500,33649,242,800,5.0,956683697,656
21501,43197,309,800,4.0,1114565630,656
21502,78580,547,800,3.0,974810036,656
21503,22694,159,800,4.5,1183519437,656
21504,88209,587,800,3.5,1111368143,656
21505,8813,57,800,5.0,907762733,656
21506,61603,452,800,4.0,1133735839,656
21507,43530,311,800,4.5,1062016049,656
21508,13852,90,800,5.0,875517174,656
21509,73651,514,800,5.0,853893735,656
21510,1133,15,800,5.0,997938391,656
21511,11897,75,800,3.0,1143048961,656
21512,84824,569,800,2.0,965071191,656
21513,17047,111,800,4.0,1097514629,656
21514,3321,19,800,3.0,855191324,656
21515,50589,373,800,4.0,938979970,656
21516,90939,605,800,3.0,980197731,656
21517,83242,564,800,5.0,974843874,656
21518,98518,659,800,3.0,862829424,656
21519,77613,537,800,5.0,879502806,656
21520,30213,214,800,4.0,979953296,656
21521,5184,30,800,4.0,945115105,656
21522,57246,413,800,4.0,850890737,656
21523,67359,472,800,4.0,939691545,656
21524,91855,608,800,4.0,939361635,656
21525,98353,658,800,3.0,941488664,656
21526,72448,509,800,4.0,939340179,656
21527,46509,342,800,5.0,945123519,656
21528,15439,102,800,4.0,956598803,656
21529,60136,434,800,4.0,886373145,656
21530,89843,597,800,5.0,940708672,656
21531,45338,321,800,4.0,939399420,656
21532,25829,188,801,3.0,841064551,657
21533,77614,537,801,3.0,879521771,657
21534,90940,605,801,2.0,980194776,657
21535,9220,61,801,2.5,1216050212,657
21536,31750,232,801,4.0,955088998,657
21537,25077,182,801,3.0,845746773,657
21538,77990,543,801,5.0,866931981,657
21539,74230,518,801,3.0,945363852,657
21540,83243,564,801,4.0,974837450,657
21541,54822,393,801,3.0,1058473278,657
21542,54602,390,801,3.0,867074367,657
21543,97419,653,801,3.0,948158771,657
21544,36678,263,802,3.0,1117844202,658
21545,57461,416,802,3.0,841447544,658
21546,1134,15,802,1.0,1128274713,658
21547,49508,361,802,3.0,864051274,658
21548,35200,252,802,3.0,869101615,658
21549,22262,156,802,4.5,1277429489,658
21550,81573,555,802,1.0,857380223,658
21551,17334,112,802,4.0,852720950,658
21552,19086,128,802,4.0,1049683674,658
21553,43169,308,802,5.0,854376248,658
21554,28292,209,802,3.0,1265780144,658
21555,23270,165,802,2.5,1111482731,658
21556,40273,294,802,2.0,1048536574,658
21557,54603,390,802,4.0,867073609,658
21558,13506,87,802,3.0,858623257,658
21559,77615,537,802,4.0,879521254,658
21560,32516,235,802,4.5,1113184569,658
21561,13582,88,802,1.0,1239755385,658
21562,3098,18,802,4.0,856007219,658
21563,82170,561,802,3.0,1172735152,658
21564,15440,102,802,3.0,957895047,658
21565,77147,534,802,5.0,973374472,658
21566,74231,518,802,5.0,945361906,658
21567,72284,508,802,4.0,844376876,658
21568,25078,182,802,5.0,845745486,658
21569,31235,223,802,4.0,856532308,658
21570,72230,507,802,3.0,862091498,658
21571,15295,100,802,4.0,854194111,658
21572,97569,654,802,4.5,1145392192,658
21573,99348,665,802,3.0,995233600,658
21574,13853,90,802,4.0,875518088,658
21575,4090,23,802,3.5,1148669863,658
21576,48879,358,802,4.0,957479469,658
21577,8256,55,802,3.0,855927315,658
21578,3322,19,802,3.0,855190232,658
21579,73652,514,802,2.0,853892958,658
21580,64891,463,802,2.0,1050499553,658
21581,12704,80,802,3.0,844860198,658
21582,93653,624,802,3.0,1028215249,658
21583,4770,25,802,5.0,859625442,658
21584,32344,233,802,3.0,854481871,658
21585,92974,616,802,4.0,860573029,658
21586,81928,559,802,4.0,903143562,658
21587,64232,461,802,1.5,1091958788,658
21588,43531,311,802,1.5,1062015487,658
21589,98354,658,802,5.0,941489213,658
21590,52677,383,802,3.0,852806896,658
21591,72449,509,802,2.0,940013699,658
21592,70990,496,802,4.0,843218287,658
21593,9986,70,802,5.0,853954577,658
21594,35264,253,802,3.5,1215831863,658
21595,80952,548,802,3.0,857405542,658
21596,45912,329,802,5.0,867072073,658
21597,96265,641,802,4.0,855980932,658
21598,25830,188,802,4.0,841063783,658
21599,65787,468,802,2.0,1296197017,658
21600,51220,380,802,4.0,949384786,658
21601,90718,602,802,3.0,842356752,658
21602,86619,580,802,2.0,1155485029,658
21603,61604,452,802,4.0,976420764,658
21604,83244,564,802,4.0,974716125,658
21605,16976,110,802,4.0,840101284,658
21606,46689,343,802,1.0,881166915,658
21607,7274,44,802,3.0,858707310,658
21608,38816,284,802,4.0,853879034,658
21609,42562,306,802,2.0,939726025,658
21610,91469,607,802,3.5,1118247552,658
21611,29362,213,802,1.5,1462638911,658
21612,10374,73,802,3.0,1418785517,658
21613,76627,530,802,4.0,879014967,658
21614,17048,111,802,2.5,1097429387,658
21615,77991,543,802,4.0,866931538,658
21616,1135,15,803,4.5,1054450008,659
21617,78581,547,803,4.0,974810725,659
21618,78582,547,804,2.0,1145756452,660
21619,99349,665,804,3.0,993346733,660
21620,76628,530,804,2.0,879014881,660
21621,42563,306,804,3.0,948836827,660
21622,1136,15,804,3.5,1134522085,660
21623,96266,641,804,3.0,850023601,660
21624,57043,412,804,3.0,993090278,660
21625,30214,214,804,1.0,978128611,660
21626,30864,220,804,3.0,970508839,660
21627,24095,173,804,4.0,876821747,660
21628,48880,358,804,2.0,957479796,660
21629,71653,502,804,3.0,868217898,660
21630,83245,564,804,4.0,974715792,660
21631,60137,434,804,4.0,886373442,660
21632,45218,318,805,4.0,862902751,661
21633,9987,70,805,5.0,853954577,661
21634,78583,547,805,2.5,1114272607,661
21635,47539,350,805,5.0,1011046144,661
21636,5185,30,805,5.0,945277026,661
21637,12705,80,805,4.0,844860266,661
21638,38817,284,805,5.0,853879034,661
21639,24096,173,805,4.0,876821177,661
21640,73653,514,805,3.0,853892958,661
21641,28365,211,805,4.0,1460811859,661
21642,40274,294,805,3.5,1082753064,661
21643,31236,223,805,4.0,856532274,661
21644,93654,624,805,3.0,1019138615,661
21645,7275,44,805,4.0,858707310,661
21646,42564,306,805,2.0,939723938,661
21647,32517,235,805,4.0,1111557865,661
21648,92975,616,805,4.0,860573029,661
21649,23012,162,805,3.0,852792221,661
21650,98519,659,805,3.0,856698535,661
21651,4091,23,805,3.5,1148669087,661
21652,17335,112,805,5.0,852720950,661
21653,28501,212,805,3.5,1227938232,661
21654,23271,165,805,4.5,1111981721,661
21655,96267,641,805,5.0,850023756,661
21656,29363,213,805,2.5,1462639710,661
21657,57462,416,805,4.0,841447352,661
21658,52678,383,805,3.0,852806600,661
21659,81929,559,805,5.0,883675535,661
21660,57044,412,805,3.0,993088349,661
21661,74232,518,805,5.0,945445645,661
21662,75083,521,805,3.5,1370072058,661
21663,60138,434,805,2.0,886375281,661
21664,21512,150,805,4.0,1114306038,661
21665,57638,418,805,4.0,1132176971,661
21666,70991,496,805,4.0,843218303,661
21667,43532,311,805,3.0,898008186,661
21668,3323,19,805,3.0,855190199,661
21669,32345,233,805,3.0,854481818,661
21670,3099,18,805,4.0,856007147,661
21671,35265,253,805,4.0,1215831931,661
21672,39870,292,805,4.0,1140050212,661
21673,601,8,805,3.5,1154389432,661
21674,8257,55,805,5.0,855927172,661
21675,49509,361,805,4.0,864051274,661
21676,25473,187,805,4.5,1230417313,661
21677,90719,602,805,3.0,842356805,661
21678,97570,654,805,4.5,1145392313,661
21679,64233,461,805,1.5,1091958853,661
21680,61605,452,805,4.0,976420242,661
21681,56410,407,806,2.0,962648467,662
21682,83246,564,806,3.0,974842369,662
21683,60139,434,806,1.0,886373888,662
21684,81682,558,806,4.0,965433767,662
21685,65788,468,806,3.0,1296190588,662
21686,22200,154,806,4.0,850917687,662
21687,5186,30,806,1.0,945278630,662
21688,72450,509,806,3.0,939342900,662
21689,24072,172,806,5.0,843291455,662
